datetime,precipitation,temperature,dew_point_temperature,humidity,wind_speed,wind_direction,snowfall
2021-08-23 07:00:00,0.0,27.1,25.1,89.0,2.1,南南西,0.0
2021-08-23 08:00:00,0.0,28.1,24.3,80.0,2.0,南西,0.0
2021-08-23 09:00:00,0.0,29.7,23.9,71.0,2.7,南南西,0.0
2021-08-23 10:00:00,0.0,30.0,23.2,67.0,3.2,南西,0.0
2021-08-23 11:00:00,0.0,30.7,23.1,64.0,2.7,南南西,0.0
2021-08-23 12:00:00,0.0,30.6,22.8,63.0,3.5,南西,0.0
2021-08-23 13:00:00,0.0,31.1,22.1,59.0,3.2,南西,0.0
2021-08-23 14:00:00,0.0,31.6,23.2,61.0,3.4,南西,0.0
2021-08-23 15:00:00,0.0,30.5,22.9,64.0,2.6,南西,0.0
2021-08-23 16:00:00,0.0,30.2,23.4,67.0,2.8,西南西,0.0
2021-08-23 17:00:00,0.0,28.9,24.0,75.0,3.1,西南西,0.0
2021-08-23 18:00:00,0.0,28.2,24.2,79.0,2.7,西南西,0.0
2021-08-23 19:00:00,0.0,27.6,23.8,80.0,1.6,南西,0.0
2021-08-23 20:00:00,0.0,27.5,23.7,80.0,1.2,南南西,0.0
2021-08-23 21:00:00,0.0,26.9,23.6,82.0,1.3,北,0.0
2021-08-23 22:00:00,0.0,26.9,23.8,83.0,0.8,北,0.0
2021-08-23 23:00:00,0.0,26.8,23.5,82.0,0.0,静穏,0.0
2021-08-24 00:00:00,0.0,27.4,23.2,78.0,0.9,南,0.0
2021-08-24 01:00:00,0.0,27.0,23.7,82.0,1.2,南,0.0
2021-08-24 02:00:00,0.0,26.5,24.0,86.0,1.1,南南西,0.0
2021-08-24 03:00:00,0.0,26.3,24.0,87.0,0.9,西南西,0.0
2021-08-24 04:00:00,0.0,26.3,23.6,85.0,1.1,南南東,0.0
2021-08-24 05:00:00,0.0,26.4,22.9,81.0,0.9,南南東,0.0
2021-08-24 06:00:00,0.0,27.5,22.7,75.0,1.3,南,0.0
2021-08-24 07:00:00,0.0,27.8,23.4,77.0,2.2,南東,0.0
2021-08-24 08:00:00,0.0,29.8,21.7,62.0,2.5,南南西,0.0
2021-08-24 09:00:00,0.0,31.3,21.2,55.0,4.1,南南西,0.0
2021-08-24 10:00:00,0.0,31.5,22.2,58.0,3.7,南西,0.0
2021-08-24 11:00:00,0.0,32.3,22.1,55.0,4.4,南西,0.0
2021-08-24 12:00:00,0.0,31.4,20.4,52.0,5.4,南南西,0.0
2021-08-24 13:00:00,0.0,30.8,21.6,58.0,5.1,南南西,0.0
2021-08-24 14:00:00,0.0,30.6,21.1,57.0,4.6,南南西,0.0
2021-08-24 15:00:00,0.0,28.8,21.8,66.0,4.7,南南西,0.0
2021-08-24 16:00:00,3.0,26.1,23.6,86.0,1.5,南西,0.0
2021-08-24 17:00:00,0.0,27.0,23.7,82.0,1.0,南南西,0.0
2021-08-24 18:00:00,0.0,27.6,23.2,77.0,2.5,南西,0.0
2021-08-24 19:00:00,0.0,28.6,21.6,66.0,1.8,南西,0.0
2021-08-24 20:00:00,0.0,28.4,22.2,69.0,1.3,南西,0.0
2021-08-24 21:00:00,0.0,28.0,22.7,73.0,1.6,南西,0.0
2021-08-24 22:00:00,0.0,28.5,22.7,71.0,2.2,南南西,0.0
2021-08-24 23:00:00,0.0,28.5,23.0,72.0,2.5,南南西,0.0
2021-08-25 00:00:00,0.0,28.5,23.4,74.0,2.1,南南西,0.0
2021-08-25 01:00:00,0.0,28.5,23.4,74.0,2.4,南南西,0.0
2021-08-25 02:00:00,0.0,28.4,23.5,75.0,2.7,南南西,0.0
2021-08-25 03:00:00,0.0,28.3,23.7,76.0,2.2,南南西,0.0
2021-08-25 04:00:00,0.0,28.0,23.8,78.0,2.2,南南西,0.0
2021-08-25 05:00:00,0.0,27.8,23.8,79.0,1.1,西,0.0
2021-08-25 06:00:00,0.0,28.2,24.0,78.0,2.0,西南西,0.0
2021-08-25 07:00:00,0.0,28.8,24.2,76.0,2.5,西,0.0
2021-08-25 08:00:00,0.0,29.4,24.1,73.0,2.3,西南西,0.0
2021-08-25 09:00:00,0.0,30.7,24.1,68.0,2.4,南西,0.0
2021-08-25 10:00:00,0.0,30.8,24.2,68.0,3.4,西南西,0.0
2021-08-25 11:00:00,0.0,31.2,24.8,69.0,4.1,西南西,0.0
2021-08-25 12:00:00,0.0,32.2,25.3,67.0,3.5,西,0.0
2021-08-25 13:00:00,0.0,32.1,24.2,63.0,3.7,南西,0.0
2021-08-25 14:00:00,0.0,32.8,22.3,54.0,3.5,南西,0.0
2021-08-25 15:00:00,0.0,32.6,23.3,58.0,3.5,西南西,0.0
2021-08-25 16:00:00,0.0,30.5,24.4,70.0,2.8,西,0.0
2021-08-25 17:00:00,0.0,29.8,24.7,74.0,2.6,西,0.0
2021-08-25 18:00:00,0.0,29.1,24.4,76.0,2.8,西,0.0
2021-08-25 19:00:00,0.0,28.8,24.4,77.0,2.0,西,0.0
2021-08-25 20:00:00,0.0,28.5,24.1,77.0,2.5,西,0.0
2021-08-25 21:00:00,0.0,28.0,24.0,79.0,1.6,西南西,0.0
2021-08-25 22:00:00,0.0,28.0,24.0,79.0,1.9,西南西,0.0
2021-08-25 23:00:00,0.0,27.9,23.9,79.0,0.7,西北西,0.0
2021-08-26 00:00:00,0.0,27.9,23.9,79.0,0.7,西,0.0
2021-08-26 01:00:00,0.0,27.9,24.1,80.0,1.1,西南西,0.0
2021-08-26 02:00:00,0.0,27.7,24.6,83.0,1.0,南西,0.0
2021-08-26 03:00:00,0.0,27.4,24.7,85.0,0.8,南西,0.0
2021-08-26 04:00:00,0.0,27.1,24.8,87.0,0.6,南,0.0
2021-08-26 05:00:00,0.0,27.0,25.0,89.0,0.3,東,0.0
2021-08-26 06:00:00,0.0,27.8,24.9,84.0,0.4,南南西,0.0
2021-08-26 07:00:00,0.0,29.1,24.7,77.0,0.9,南,0.0
2021-08-26 08:00:00,0.0,30.0,24.2,71.0,2.4,西南西,0.0
2021-08-26 09:00:00,0.0,30.2,24.4,71.0,2.5,南西,0.0
2021-08-26 10:00:00,0.0,31.3,23.9,65.0,4.1,南南西,0.0
2021-08-26 11:00:00,0.0,32.2,23.7,61.0,3.2,西南西,0.0
2021-08-26 12:00:00,0.0,31.9,23.4,61.0,3.5,西南西,0.0
2021-08-26 13:00:00,0.0,31.9,23.2,60.0,3.1,南西,0.0
2021-08-26 14:00:00,0.0,32.7,23.1,57.0,3.7,西南西,0.0
2021-08-26 15:00:00,0.0,32.2,23.2,59.0,4.1,南西,0.0
2021-08-26 16:00:00,0.0,31.8,22.5,58.0,2.7,南西,0.0
2021-08-26 17:00:00,0.0,31.1,22.7,61.0,2.3,西南西,0.0
2021-08-26 18:00:00,0.0,30.4,23.1,65.0,1.7,南南西,0.0
2021-08-26 19:00:00,0.0,29.9,22.9,66.0,2.2,南西,0.0
2021-08-26 20:00:00,0.0,29.5,23.0,68.0,2.1,南西,0.0
2021-08-26 21:00:00,0.0,29.1,23.3,71.0,2.3,南南西,0.0
2021-08-26 22:00:00,0.0,28.6,23.5,74.0,2.0,南西,0.0
2021-08-26 23:00:00,0.0,28.3,23.9,77.0,2.4,南南西,0.0
2021-08-27 00:00:00,0.0,28.3,24.3,79.0,2.0,南西,0.0
2021-08-27 01:00:00,0.0,28.0,24.0,79.0,1.8,西南西,0.0
2021-08-27 02:00:00,0.0,27.8,23.6,78.0,2.3,西南西,0.0
2021-08-27 03:00:00,0.0,27.5,23.5,79.0,1.9,西南西,0.0
2021-08-27 04:00:00,0.0,27.2,23.7,81.0,2.0,南南西,0.0
2021-08-27 05:00:00,0.0,27.0,23.9,83.0,1.8,西南西,0.0
2021-08-27 06:00:00,0.0,27.4,24.1,82.0,1.6,南南西,0.0
2021-08-27 07:00:00,0.0,28.2,23.4,75.0,2.6,南南西,0.0
2021-08-27 08:00:00,0.0,29.7,23.2,68.0,2.9,南南西,0.0
2021-08-27 09:00:00,0.0,30.1,22.5,64.0,2.2,南南西,0.0
2021-08-27 10:00:00,0.0,31.2,22.5,60.0,3.0,南西,0.0
2021-08-27 11:00:00,0.0,32.3,23.0,58.0,2.1,南南西,0.0
2021-08-27 12:00:00,0.0,32.1,21.6,54.0,2.6,南西,0.0
2021-08-27 13:00:00,0.0,33.3,20.8,48.0,3.1,南西,0.0
2021-08-27 14:00:00,0.0,33.2,20.4,47.0,3.7,南南西,0.0
2021-08-27 15:00:00,0.0,32.9,19.0,44.0,3.5,西南西,0.0
2021-08-27 16:00:00,0.0,32.7,13.9,32.0,3.2,南西,0.0
2021-08-27 17:00:00,0.0,32.4,10.5,26.0,2.7,南南西,0.0
2021-08-27 18:00:00,0.0,31.1,14.3,36.0,2.4,南南西,0.0
2021-08-27 19:00:00,0.0,30.9,16.5,42.0,2.4,南西,0.0
2021-08-27 20:00:00,0.0,30.1,21.5,60.0,1.6,南南西,0.0
2021-08-27 21:00:00,0.0,29.6,21.8,63.0,1.4,南西,0.0
2021-08-27 22:00:00,0.0,29.0,23.0,70.0,1.8,南南西,0.0
2021-08-27 23:00:00,0.0,28.9,23.3,72.0,0.9,南南東,0.0
2021-08-28 00:00:00,0.0,28.5,23.9,76.0,1.3,南南西,0.0
2021-08-28 01:00:00,0.0,28.2,24.2,79.0,1.4,南西,0.0
2021-08-28 02:00:00,0.0,27.9,24.1,80.0,2.1,西南西,0.0
2021-08-28 03:00:00,0.0,27.7,24.4,82.0,1.8,南西,0.0
2021-08-28 04:00:00,0.0,27.7,24.1,81.0,2.1,南南西,0.0
2021-08-28 05:00:00,0.0,27.7,24.4,82.0,1.4,南西,0.0
2021-08-28 06:00:00,0.0,28.2,24.2,79.0,2.2,西南西,0.0
2021-08-28 07:00:00,0.0,29.1,24.0,74.0,2.5,西南西,0.0
2021-08-28 08:00:00,0.0,30.2,23.9,69.0,2.7,南西,0.0
2021-08-28 09:00:00,0.0,30.6,23.3,65.0,4.4,南西,0.0
2021-08-28 10:00:00,0.0,31.0,22.3,60.0,4.9,南南西,0.0
2021-08-28 11:00:00,0.0,31.4,22.1,58.0,4.2,南西,0.0
2021-08-28 12:00:00,0.0,32.3,23.0,58.0,3.5,南西,0.0
2021-08-28 13:00:00,0.0,32.6,21.2,51.0,4.6,南西,0.0
2021-08-28 14:00:00,0.0,31.9,21.1,53.0,3.4,南南西,0.0
2021-08-28 15:00:00,0.0,32.9,21.4,51.0,4.0,西南西,0.0
2021-08-28 16:00:00,0.0,31.6,21.8,56.0,3.4,南西,0.0
2021-08-28 17:00:00,0.0,31.4,21.6,56.0,3.2,南南西,0.0
2021-08-28 18:00:00,0.0,30.7,22.0,60.0,2.1,南西,0.0
2021-08-28 19:00:00,0.0,30.6,22.5,62.0,2.6,南南西,0.0
2021-08-28 20:00:00,0.0,30.6,22.8,63.0,1.3,西南西,0.0
2021-08-28 21:00:00,0.0,29.9,22.9,66.0,2.8,北,0.0
2021-08-28 22:00:00,0.0,29.3,22.3,66.0,3.2,北北東,0.0
2021-08-28 23:00:00,0.0,29.1,22.1,66.0,1.9,北北東,0.0
2021-08-29 00:00:00,0.0,28.5,22.3,69.0,1.3,東北東,0.0
2021-08-29 01:00:00,0.0,27.8,22.5,73.0,1.9,東北東,0.0
2021-08-29 02:00:00,0.0,27.4,22.6,75.0,1.7,東北東,0.0
2021-08-29 03:00:00,0.0,27.2,22.8,77.0,1.2,北北東,0.0
2021-08-29 04:00:00,0.0,27.3,22.7,76.0,1.9,北北東,0.0
2021-08-29 05:00:00,0.0,27.4,22.8,76.0,2.2,北東,0.0
2021-08-29 06:00:00,0.0,27.6,23.0,76.0,1.1,東北東,0.0
2021-08-29 07:00:00,0.0,28.8,22.5,69.0,1.8,東南東,0.0
2021-08-29 08:00:00,0.0,29.4,22.6,67.0,0.8,北北東,0.0
2021-08-29 09:00:00,0.0,30.7,24.1,68.0,2.4,西南西,0.0
2021-08-29 10:00:00,0.0,31.4,24.0,65.0,3.1,南西,0.0
2021-08-29 11:00:00,0.0,32.2,22.3,56.0,3.3,西南西,0.0
2021-08-29 12:00:00,0.0,32.1,21.9,55.0,3.4,南西,0.0
2021-08-29 13:00:00,0.0,33.4,22.8,54.0,3.2,西南西,0.0
2021-08-29 14:00:00,0.0,33.3,21.8,51.0,3.3,西南西,0.0
2021-08-29 15:00:00,0.0,33.3,21.5,50.0,3.2,南南西,0.0
2021-08-29 16:00:00,0.0,32.4,20.7,50.0,2.9,南西,0.0
2021-08-29 17:00:00,0.0,32.1,20.4,50.0,2.1,南西,0.0
2021-08-29 18:00:00,0.0,31.6,20.9,53.0,1.5,西南西,0.0
2021-08-29 19:00:00,0.0,31.2,21.7,57.0,1.4,南南西,0.0
2021-08-29 20:00:00,0.0,31.1,21.9,58.0,2.3,南南西,0.0
2021-08-29 21:00:00,0.0,30.7,21.8,59.0,1.3,南西,0.0
2021-08-29 22:00:00,0.0,29.5,22.7,67.0,2.4,北東,0.0
2021-08-29 23:00:00,0.0,29.5,23.0,68.0,1.2,南西,0.0
2021-08-30 00:00:00,0.0,28.8,23.7,74.0,2.0,西南西,0.0
2021-08-30 01:00:00,0.0,28.5,23.2,73.0,1.5,南西,0.0
2021-08-30 02:00:00,0.0,28.2,23.6,76.0,1.7,南西,0.0
2021-08-30 03:00:00,0.0,28.1,23.7,77.0,1.6,南,0.0
2021-08-30 04:00:00,0.0,28.0,24.4,81.0,1.7,南,0.0
2021-08-30 05:00:00,0.0,27.9,24.1,80.0,1.6,南南東,0.0
2021-08-30 06:00:00,0.0,28.2,23.6,76.0,1.9,南東,0.0
2021-08-30 07:00:00,0.0,29.0,23.7,73.0,1.7,南南西,0.0
2021-08-30 08:00:00,0.0,30.0,23.7,69.0,2.3,南西,0.0
2021-08-30 09:00:00,0.0,31.8,23.4,61.0,3.0,南南西,0.0
2021-08-30 10:00:00,0.0,31.8,23.4,61.0,2.1,西,0.0
2021-08-30 11:00:00,0.0,32.3,22.7,57.0,3.1,南西,0.0
2021-08-30 12:00:00,0.0,32.9,22.7,55.0,3.3,西南西,0.0
2021-08-30 13:00:00,0.0,33.4,20.9,48.0,3.3,南西,0.0
2021-08-30 14:00:00,0.0,33.5,17.2,38.0,3.6,西,0.0
2021-08-30 15:00:00,0.0,33.8,17.9,39.0,3.2,南西,0.0
2021-08-30 16:00:00,0.0,32.8,18.2,42.0,2.4,南西,0.0
2021-08-30 17:00:00,0.0,31.8,21.0,53.0,3.3,南南西,0.0
2021-08-30 18:00:00,0.0,31.4,22.7,60.0,2.6,南西,0.0
2021-08-30 19:00:00,0.0,31.4,22.7,60.0,1.1,南西,0.0
2021-08-30 20:00:00,0.0,29.7,23.4,69.0,3.2,北,0.0
2021-08-30 21:00:00,0.0,29.1,22.6,68.0,2.5,北,0.0
2021-08-30 22:00:00,0.0,29.2,21.7,64.0,3.6,北北東,0.0
2021-08-30 23:00:00,0.0,28.9,21.7,65.0,3.3,北,0.0
2021-08-31 00:00:00,0.0,28.5,21.0,64.0,3.4,北北東,0.0
2021-08-31 01:00:00,0.0,28.1,20.9,65.0,2.0,北北東,0.0
2021-08-31 02:00:00,0.0,28.2,20.8,64.0,2.5,北北東,0.0
2021-08-31 03:00:00,0.0,28.0,21.1,66.0,2.2,北北東,0.0
2021-08-31 04:00:00,0.0,27.4,21.0,68.0,2.4,北東,0.0
2021-08-31 05:00:00,0.0,27.2,20.5,67.0,2.4,北北東,0.0
2021-08-31 06:00:00,0.0,27.5,20.8,67.0,3.3,北,0.0
2021-08-31 07:00:00,0.0,28.5,21.0,64.0,1.7,北北東,0.0
2021-08-31 08:00:00,0.0,29.8,20.7,58.0,2.2,北東,0.0
2021-08-31 09:00:00,0.0,30.6,21.1,57.0,1.9,北北東,0.0
2021-08-31 10:00:00,0.0,31.7,21.6,55.0,1.3,北西,0.0
2021-08-31 11:00:00,0.0,31.5,21.7,56.0,1.8,北西,0.0
2021-08-31 12:00:00,0.0,31.6,21.8,56.0,2.4,北,0.0
2021-08-31 13:00:00,0.0,31.2,20.5,53.0,2.8,西南西,0.0
2021-08-31 14:00:00,0.0,33.1,20.6,48.0,2.2,西北西,0.0
2021-08-31 15:00:00,0.0,33.0,20.5,48.0,2.1,北西,0.0
2021-08-31 16:00:00,0.0,32.5,20.1,48.0,3.3,北,0.0
2021-08-31 17:00:00,0.0,30.9,19.6,51.0,4.3,北,0.0
2021-08-31 18:00:00,0.0,29.6,19.3,54.0,3.6,北,0.0
2021-08-31 19:00:00,0.0,28.9,18.7,54.0,3.3,北東,0.0
2021-08-31 20:00:00,0.0,28.1,17.6,53.0,3.5,北東,0.0
2021-08-31 21:00:00,0.0,27.6,16.9,52.0,2.4,北北東,0.0
2021-08-31 22:00:00,0.0,27.3,16.9,53.0,3.1,北,0.0
2021-08-31 23:00:00,0.0,27.1,16.7,53.0,2.1,北,0.0
2021-09-01 00:00:00,0.0,26.7,17.8,58.0,3.3,北,0.0
2021-09-01 01:00:00,0.0,26.2,17.8,60.0,1.5,北北東,0.0
2021-09-01 02:00:00,0.0,25.6,18.0,63.0,1.8,北北東,0.0
2021-09-01 03:00:00,0.0,25.2,18.2,65.0,1.7,北北東,0.0
2021-09-01 04:00:00,0.0,25.0,18.5,67.0,2.8,北北東,0.0
2021-09-01 05:00:00,0.0,25.1,18.3,66.0,2.0,北北東,0.0
2021-09-01 06:00:00,0.0,25.4,18.8,67.0,1.0,北,0.0
2021-09-01 07:00:00,0.0,26.8,19.4,64.0,0.9,南南西,0.0
2021-09-01 08:00:00,0.0,27.4,19.2,61.0,1.7,北西,0.0
2021-09-01 09:00:00,0.0,29.0,22.0,66.0,2.1,南西,0.0
2021-09-01 10:00:00,0.0,29.4,22.1,65.0,3.4,西南西,0.0
2021-09-01 11:00:00,0.0,31.3,23.2,62.0,3.9,西南西,0.0
2021-09-01 12:00:00,0.0,32.0,22.4,57.0,4.0,西南西,0.0
2021-09-01 13:00:00,0.0,31.4,22.7,60.0,4.1,南西,0.0
2021-09-01 14:00:00,0.0,31.0,23.1,63.0,3.6,南南西,0.0
2021-09-01 15:00:00,0.0,30.0,22.7,65.0,2.9,西南西,0.0
2021-09-01 16:00:00,0.0,29.9,23.1,67.0,3.3,西南西,0.0
2021-09-01 17:00:00,0.0,29.1,23.5,72.0,3.5,南西,0.0
2021-09-01 18:00:00,0.0,29.1,23.5,72.0,2.9,西南西,0.0
2021-09-01 19:00:00,0.0,29.1,23.1,70.0,2.4,西南西,0.0
2021-09-01 20:00:00,0.0,28.8,22.1,67.0,2.8,南南西,0.0
2021-09-01 21:00:00,0.0,28.4,22.2,69.0,3.0,南南西,0.0
2021-09-01 22:00:00,0.0,28.6,22.1,68.0,3.7,南南西,0.0
2021-09-01 23:00:00,0.0,28.1,22.4,71.0,3.4,南西,0.0
2021-09-02 00:00:00,0.0,27.8,22.3,72.0,3.0,南西,0.0
2021-09-02 01:00:00,0.0,27.3,22.9,77.0,2.7,南西,0.0
2021-09-02 02:00:00,0.5,26.2,23.3,84.0,3.0,南西,0.0
2021-09-02 03:00:00,6.5,25.8,24.0,90.0,2.3,南南西,0.0
2021-09-02 04:00:00,0.0,26.6,23.5,83.0,2.8,南南西,0.0
2021-09-02 05:00:00,0.5,26.5,23.6,84.0,2.9,南西,0.0
2021-09-02 06:00:00,2.0,26.1,23.8,87.0,2.3,南西,0.0
2021-09-02 07:00:00,0.0,26.3,23.0,82.0,2.7,西南西,0.0
2021-09-02 08:00:00,0.5,26.3,23.0,82.0,2.3,南西,0.0
2021-09-02 09:00:00,0.5,26.2,23.5,85.0,3.2,南西,0.0
2021-09-02 10:00:00,0.5,25.7,23.4,87.0,3.2,南西,0.0
2021-09-02 11:00:00,1.0,26.1,23.0,83.0,3.0,南南西,0.0
2021-09-02 12:00:00,0.5,25.5,23.4,88.0,3.4,南南西,0.0
2021-09-02 13:00:00,1.0,25.5,23.9,91.0,2.5,南南西,0.0
2021-09-02 14:00:00,0.0,25.9,23.4,86.0,3.6,南南西,0.0
2021-09-02 15:00:00,0.5,25.6,23.8,90.0,2.5,南南西,0.0
2021-09-02 16:00:00,5.5,23.2,22.4,95.0,1.4,北,0.0
2021-09-02 17:00:00,2.0,23.7,23.0,96.0,1.5,北,0.0
2021-09-02 18:00:00,3.0,23.0,22.0,94.0,2.3,北,0.0
2021-09-02 19:00:00,2.5,22.8,22.1,96.0,1.6,北,0.0
2021-09-02 20:00:00,1.5,22.8,22.0,95.0,0.5,東南東,0.0
2021-09-02 21:00:00,0.0,22.7,21.7,94.0,0.8,南,0.0
2021-09-02 22:00:00,0.0,22.8,22.0,95.0,1.5,北北東,0.0
2021-09-02 23:00:00,0.5,22.4,21.4,94.0,1.2,北,0.0
2021-09-03 00:00:00,0.0,22.5,21.5,94.0,0.9,北北東,0.0
2021-09-03 01:00:00,0.0,22.4,21.6,95.0,1.8,北,0.0
2021-09-03 02:00:00,0.0,22.6,21.4,93.0,1.8,北,0.0
2021-09-03 03:00:00,0.0,22.5,20.8,90.0,1.6,北北東,0.0
2021-09-03 04:00:00,0.0,22.6,20.7,89.0,1.3,北,0.0
2021-09-03 05:00:00,0.0,22.5,20.8,90.0,1.5,北北東,0.0
2021-09-03 06:00:00,0.0,23.1,20.4,85.0,0.9,北北西,0.0
2021-09-03 07:00:00,0.0,22.8,20.7,88.0,2.4,北北東,0.0
2021-09-03 08:00:00,5.0,22.4,21.6,95.0,2.4,北,0.0
2021-09-03 09:00:00,4.5,22.2,21.5,96.0,2.4,北北東,0.0
2021-09-03 10:00:00,29.0,21.9,21.6,98.0,1.2,東,0.0
2021-09-03 11:00:00,6.0,22.3,22.0,98.0,1.1,北東,0.0
2021-09-03 12:00:00,3.0,22.6,22.3,98.0,1.2,南東,0.0
2021-09-03 13:00:00,1.0,22.6,21.9,96.0,1.5,西北西,0.0
2021-09-03 14:00:00,0.0,23.4,21.9,91.0,1.2,東南東,0.0
2021-09-03 15:00:00,0.0,23.5,22.1,92.0,1.7,北東,0.0
2021-09-03 16:00:00,0.0,23.7,21.8,89.0,3.2,北,0.0
2021-09-03 17:00:00,0.0,23.4,21.5,89.0,2.3,北,0.0
2021-09-03 18:00:00,0.0,23.4,21.5,89.0,1.7,北北東,0.0
2021-09-03 19:00:00,0.0,23.6,21.9,90.0,2.0,北北東,0.0
2021-09-03 20:00:00,0.0,23.6,22.2,92.0,2.3,北北東,0.0
2021-09-03 21:00:00,0.0,23.4,21.7,90.0,2.3,北北東,0.0
2021-09-03 22:00:00,0.5,22.8,21.6,93.0,2.2,北北東,0.0
2021-09-03 23:00:00,0.5,22.8,21.6,93.0,2.1,北,0.0
2021-09-04 00:00:00,0.0,22.6,21.8,95.0,2.5,北,0.0
2021-09-04 01:00:00,0.0,22.5,21.7,95.0,2.1,北,0.0
2021-09-04 02:00:00,0.0,22.5,21.5,94.0,1.4,北北東,0.0
2021-09-04 03:00:00,0.0,22.4,21.4,94.0,0.7,北東,0.0
2021-09-04 04:00:00,0.0,22.5,21.3,93.0,1.5,北,0.0
2021-09-04 05:00:00,0.0,22.6,21.4,93.0,3.8,北,0.0
2021-09-04 06:00:00,0.0,22.9,21.5,92.0,1.8,北,0.0
2021-09-04 07:00:00,0.0,23.5,21.8,90.0,2.3,北,0.0
2021-09-04 08:00:00,0.0,24.5,22.0,86.0,2.9,北北東,0.0
2021-09-04 09:00:00,14.5,23.3,22.3,94.0,2.5,北北西,0.0
2021-09-04 10:00:00,6.0,24.9,24.1,95.0,2.7,北北東,0.0
2021-09-04 11:00:00,0.0,25.4,23.5,89.0,0.6,南南東,0.0
2021-09-04 12:00:00,0.0,25.7,23.6,88.0,1.0,南西,0.0
2021-09-04 13:00:00,0.0,26.3,23.4,84.0,2.5,南南西,0.0
2021-09-04 14:00:00,0.5,24.9,23.2,90.0,1.5,西,0.0
2021-09-04 15:00:00,0.5,26.0,23.1,84.0,1.7,北北西,0.0
2021-09-04 16:00:00,0.0,25.9,23.0,84.0,1.4,北北西,0.0
2021-09-04 17:00:00,0.0,25.5,21.4,78.0,1.8,北西,0.0
2021-09-04 18:00:00,0.0,24.9,21.0,79.0,2.5,北,0.0
2021-09-04 19:00:00,0.0,24.6,19.9,75.0,2.7,北,0.0
2021-09-04 20:00:00,0.0,24.0,19.9,78.0,3.0,北北東,0.0
2021-09-04 21:00:00,0.0,23.8,19.5,77.0,2.6,北北東,0.0
2021-09-04 22:00:00,0.0,23.4,19.8,80.0,2.0,北北東,0.0
2021-09-04 23:00:00,0.0,23.4,19.8,80.0,2.5,北,0.0
2021-09-05 00:00:00,0.0,23.1,19.7,81.0,2.0,北,0.0
2021-09-05 01:00:00,0.0,22.5,19.7,84.0,1.7,北北東,0.0
2021-09-05 02:00:00,0.0,22.7,20.1,85.0,1.4,北,0.0
2021-09-05 03:00:00,0.0,22.4,19.6,84.0,1.4,北北東,0.0
2021-09-05 04:00:00,0.0,22.1,19.3,84.0,1.4,北,0.0
2021-09-05 05:00:00,0.0,22.4,19.8,85.0,1.1,北,0.0
2021-09-05 06:00:00,0.0,23.2,20.0,82.0,1.7,北,0.0
2021-09-05 07:00:00,0.0,24.1,19.8,77.0,2.3,北東,0.0
2021-09-05 08:00:00,0.0,25.9,19.8,69.0,1.4,東北東,0.0
2021-09-05 09:00:00,0.0,27.1,20.0,65.0,1.9,北北東,0.0
2021-09-05 10:00:00,0.0,27.6,19.4,61.0,1.4,西,0.0
2021-09-05 11:00:00,0.0,28.4,18.5,55.0,1.4,北北西,0.0
2021-09-05 12:00:00,0.0,29.0,19.9,58.0,1.7,南西,0.0
2021-09-05 13:00:00,0.0,30.4,19.1,51.0,2.8,南南西,0.0
2021-09-05 14:00:00,0.0,29.9,19.6,54.0,1.9,西南西,0.0
2021-09-05 15:00:00,0.0,29.2,19.5,56.0,3.2,南西,0.0
2021-09-05 16:00:00,0.0,28.6,18.7,55.0,2.2,南西,0.0
2021-09-05 17:00:00,0.0,27.9,18.0,55.0,2.6,南南西,0.0
2021-09-05 18:00:00,0.0,27.3,19.1,61.0,1.3,南西,0.0
2021-09-05 19:00:00,0.0,26.6,19.7,66.0,2.7,北北東,0.0
2021-09-05 20:00:00,0.0,25.8,19.5,68.0,3.4,北,0.0
2021-09-05 21:00:00,0.0,25.6,19.0,67.0,3.1,北北東,0.0
2021-09-05 22:00:00,0.0,25.0,19.4,71.0,3.3,北北東,0.0
2021-09-05 23:00:00,0.0,24.7,19.1,71.0,3.2,北北東,0.0
2021-09-06 00:00:00,0.0,24.4,19.0,72.0,1.9,北北東,0.0
2021-09-06 01:00:00,0.0,24.3,19.4,74.0,2.7,北北東,0.0
2021-09-06 02:00:00,0.0,24.1,18.7,72.0,1.7,北北東,0.0
2021-09-06 03:00:00,0.0,23.8,18.9,74.0,2.4,北北東,0.0
2021-09-06 04:00:00,0.0,23.6,18.7,74.0,2.1,北北東,0.0
2021-09-06 05:00:00,0.0,23.4,18.5,74.0,3.0,北,0.0
2021-09-06 06:00:00,0.0,23.5,18.8,75.0,1.5,北東,0.0
2021-09-06 07:00:00,0.0,25.2,19.1,69.0,2.5,北東,0.0
2021-09-06 08:00:00,0.0,26.1,18.3,62.0,2.7,北,0.0
2021-09-06 09:00:00,0.0,27.7,18.1,56.0,1.6,北北東,0.0
2021-09-06 10:00:00,0.0,28.6,17.5,51.0,3.3,北,0.0
2021-09-06 11:00:00,0.0,30.3,18.4,49.0,2.0,東北東,0.0
2021-09-06 12:00:00,0.0,28.9,18.1,52.0,2.2,北,0.0
2021-09-06 13:00:00,0.0,29.4,18.2,51.0,2.8,北,0.0
2021-09-06 14:00:00,0.0,29.5,17.0,47.0,3.6,北,0.0
2021-09-06 15:00:00,0.0,30.0,17.5,47.0,4.4,北,0.0
2021-09-06 16:00:00,0.0,28.4,16.4,48.0,5.1,北,0.0
